Rank,Title,Author,Avg Rating,Genre,Pages,Format,Audiobook?,Date Added,Read? ✓,My Rating,Notes
62,"Lady Midnight (The Dark Artifices, #1)",Cassandra Clare,4.35,Fantasy / YA Fantasy,688,Hardcover,Yes,2024/04/29,,,
63,"Rules of Redemption (The Firebird Chronicles, #1)",T.A. White,4.34,Romance,420,Kindle Edition,Yes,2025/12/08,,,
64,Wild Reverence,Rebecca   Ross,4.34,Fantasy Romance,527,Hardcover,Yes,2025/09/17,,,
65,"Kings of Linwood Academy - The Complete Box Set (Kings of Linwood Academy, #1-3)",Callie Rose,4.34,Dark Academy / Fantasy Romance / Reverse Harem,608,ebook,Yes,2025/09/15,,,
66,"Rebels and Runaways (Eden Academy, #1)",Grace McGinty,4.34,Contemporary Romance / Dark Academy / Reverse Harem,346,Kindle Edition,Yes,2025/09/14,,,
67,The Wolf Queen (The Wolf King #3),Lauren Palphreyman,4.33,Fantasy Romance / Paranormal Romance,,Kindle Edition,Yes,2026/02/11,,,
68,Seek the Traitor's Son,Veronica Roth,4.33,Fantasy,432,Hardcover,Yes,2025/12/31,,,
69,"Royal (Brutal Boys of SIN, #1)",Leila James,4.33,Dark Academy / Dark Romance / Reverse Harem,450,Kindle Edition,Yes,2025/12/25,,,
70,Beautiful Prey,Lora Darc,4.33,Dark Romance,360,Kindle Edition,Yes,2025/12/20,,,
71,Cottonwood,R. Lee Smith,4.33,Sci-Fi Romance,441,Kindle Edition,Yes,2025/12/18,,,
72,Shattered Wolf (Shadow City: Silver Mate #1),Jen L. Grey,4.33,Fantasy Romance / Paranormal Romance,350,Kindle Edition,Yes,2025/12/08,,,
73,"Fair Market Value (The Body Shop, #1)",Hailey Edwards,4.33,Romance,266,Kindle Edition,Yes,2025/12/08,,,
74,"Broken Compass (Supernatural Prison Story, #1)",Jaymin Eve,4.33,Fantasy Romance / Paranormal / Paranormal Romance,342,Kindle Edition,Yes,2025/10/07,,,
75,Two Tricks (Hidden Empire #1),Elizabeth   Knight,4.33,Romance,242,ebook,Yes,2025/09/05,,,
76,"Heist (Valenshek Legacy, #1)",Tate James,4.33,Reverse Harem,315,Kindle Edition,Yes,2025/07/07,,,
77,Ricochet,Candice M.  Wright,4.33,Romantic Suspense,334,Kindle Edition,Yes,2025/06/22,,,
78,Tangled Innocence (Egorov Bratva #1),Nicole Fox,4.33,Mafia Romance,575,Kindle Edition,Yes,2025/03/15,,,
79,"The One and Only Crystal Druid (The Guild Codex: Unveiled, #1)",Annette Marie,4.32,Romance,330,Paperback,Yes,2026/01/10,,,
80,"Ruthless Rage (Ruthless Brothers MC, #1)",K.C. Kean,4.32,Dark Romance / MC Romance,435,Kindle Edition,Yes,2025/12/25,,,
81,Stick It (Northern Legacy #1),R.A. Smyth,4.32,Dark Academy,666,Kindle Edition,Yes,2025/12/22,,,
82,"Empire (Empire, #1)",Sheridan Anne,4.32,Dark Romance / Reverse Harem,342,Kindle Edition,Yes,2025/12/03,,,
83,"Wife Number One (Saint View Slayers vs. Sinners, #1)",Elle Thorpe,4.32,Dark Romance / Reverse Harem,450,Kindle Edition,Yes,2025/09/14,,,
84,"Blood Kiss (Black Dagger Legacy, #1)",J.R. Ward,4.32,Paranormal Romance,397,Mass Market Paperback,Yes,2025/09/13,,,
85,"Cruel Paradise (Oryolov Bratva, #1)",Nicole Fox,4.32,Dark Romance / Mafia Romance,560,Kindle Edition,Yes,2025/06/24,,,
86,"Broken Dove (Silver Elite, #2)",Dani Francis,4.31,Dark Romance,608,Hardcover,Yes,2026/01/29,,,
87,"Pretty Vicious (The Order, #1)",Lexi  Davis,4.31,Dark Romance,,Paperback,Yes,2025/12/25,,,
88,Craving Venom (The Venomous Beauty Trilogy Book 1),S.C. Arlette,4.31,Romance,619,Kindle Edition,Yes,2025/12/12,,,
89,Magic Forged (Hall of Blood and Mercy #1),K.M. Shea,4.31,Fantasy Romance,270,Kindle Edition,Yes,2025/12/08,,,
90,"Descendant of Chaos (Descendants, #1)",M. Sinclair,4.31,Paranormal / Reverse Harem,230,Kindle Edition,Yes,2025/11/30,,,
91,"Pirate Witch (The Deadwood, #3)",Marie Mistry,4.31,Fantasy Romance,453,Kindle Edition,Yes,2025/10/26,,,
92,"Wolf of Fire (Supernatural Curse, #1)",Krista Street,4.31,Fantasy Romance / Paranormal Romance,,Kindle Edition,Yes,2025/04/30,,,
93,"The Choice (Star-Crossed Lovers Duet, #1)",Ashley Jade,4.31,Sci-Fi Romance,370,Kindle Edition,Yes,2024/10/20,,,
94,"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,4.31,Fantasy / Paranormal Romance / YA Fantasy,479,Hardcover,Yes,2024/04/29,,,
95,"Fury Bound (The Wolves of Ruin, #2)",Sable Sorensen,4.3,Fantasy Romance / Omegaverse,608,Kindle Edition,Yes,2026/01/29,,,
96,Tantalizing Kings (Boys of Kingston Academy #1),Alisha Williams,4.3,Dark Academy / Dark Romance / Fantasy Romance / Reverse Harem / Reverse Harem,408,Kindle Edition,Yes,2025/12/25,,,
97,Outcast (The Grey Gates #1),Vanessa  Nelson,4.3,Romance,251,Kindle Edition,Yes,2025/12/08,,,
98,Havenfall Harbor: Book One (Havenfall  #1),Albany Walker,4.3,Romance,444,Kindle Edition,Yes,2025/10/24,,,
99,"Tears of the Wolf (Wrath and Weeping, #1)",Elisabeth Wheatley,4.3,Paranormal Romance,316,ebook,Yes,2025/09/21,,,
100,"Shadows of Winter (The Curse and the Crown, #1)",Lindsay Buroker,4.3,Fantasy Romance,386,Paperback,Yes,2025/05/26,,,
101,Into the Fire,Sadie Hunt,4.29,Romance,368,Kindle Edition,Yes,2025/12/25,,,
102,Whiskey Poison (Viktorov Bratva #1),Nicole Fox,4.29,Mafia Romance,662,Kindle Edition,Yes,2025/12/03,,,
103,"Tattered Huntress (Thrill of the Hunt, #1)",Helen Harper,4.29,Romance,294,Kindle Edition,Yes,2025/12/02,,,
104,"Natural Witch (Magical Mayhem Trilogy, #1)",K.F. Breene,4.29,Fantasy Romance,376,ebook,Yes,2025/09/16,,,
105,The Lovely Return,Carian Cole,4.29,Contemporary Romance,524,Kindle Edition,Yes,2025/07/02,,,
106,Court of Beasts (Courts and Kings),K.A. Knight,4.29,Fantasy Romance / Reverse Harem,517,Kindle Edition,Yes,2025/04/30,,,
107,"Start a War (Saint View Psychos, #1)",Elle Thorpe,4.29,Dark Romance / Reverse Harem / Sci-Fi Romance,362,Kindle Edition,Yes,2025/03/09,,,
108,"Yours Truly (Part of Your World, #2)",Abby Jimenez,4.29,Contemporary Romance,398,Paperback,Yes,2024/12/24,,,
109,"Wicked Onyx (The Veritas Legacy, #1)",Debbie  Cassidy,4.28,Reverse Harem / Urban Fantasy,368,Paperback,Yes,2026/01/07,,,
110,The Everlasting,Alix E. Harrow,4.28,Fantasy,320,Hardcover,Yes,2026/01/02,,,
111,"Sinful King (Kings of Vegas, #1)",Natalie  Kane,4.28,Dark Romance / Fantasy Romance / Reverse Harem,396,Kindle Edition,Yes,2025/12/31,,,
112,"The Frost Witch (The Covenants of Velora, #1)",Emberly Ash,4.28,Fantasy Romance,466,Kindle Edition,Yes,2025/12/18,,,
113,"Untethered (Shifter Night, #1)",Charlene Hartnady,4.28,Paranormal Romance,229,Kindle Edition,Yes,2025/12/06,,,
114,Dark Fae Kings: The Complete Collection,Meg Xuemei X,4.28,Fantasy Romance / Paranormal / Reverse Harem,831,Kindle Edition,Yes,2025/09/16,,,
115,"Midlife Bounty Hunter (Forty Proof, #1)",Shannon Mayer,4.28,Fantasy / Paranormal,340,Kindle Edition,Yes,2025/09/16,,,
116,"Soothing Nightmares (I.S.S., #1)",M. Sinclair,4.28,Paranormal / Reverse Harem,268,Kindle Edition,Yes,2025/09/05,,,
117,"Toxic Creek (The Allstars, #1)",K.C. Kean,4.28,Dark Romance / Sci-Fi Romance,472,Kindle Edition,Yes,2025/06/07,,,
118,"Fall with Me (Playing for Keeps, #4)",Becka Mack,4.28,Sports Romance,510,Kindle Edition,Yes,2025/03/11,,,
119,"Relentless (Relentless, #1)",Karen  Lynch,4.28,Romance,290,Kindle Edition,Yes,2025/01/19,,,
120,Taming Flame,Therisa Peimer,4.28,Fantasy Romance,312,Paperback,Yes,2025/01/13,,,
121,Chosen (Curse of the Draekon #1),Samantha Britt,4.27,Fantasy Romance,366,Kindle Edition,—,2026/02/09,,,
122,"Mason (Bastards of Bainbridge Hall, #1)",Leila James,4.27,Dark Academy / Sci-Fi Romance,456,Kindle Edition,—,2026/01/13,,,
123,"A Vow of Shadow and Blood (Blood Vows, #1)",Charlene Antrobus,4.27,Fantasy Romance,512,Kindle Edition,—,2025/12/18,,,
124,Beautiful Revenge (The Manor),Brynne Asher,4.27,Romance,430,Kindle Edition,—,2025/12/03,,,
125,Billionaire Boss (New York Billionaires #1),Julie   Capulet,4.27,Contemporary Romance,386,Kindle Edition,—,2025/12/03,,,
126,"Seeking Asylum (Sanctuary, #1)",S.M. Olivier,4.27,Fantasy Romance,472,Kindle Edition,—,2025/11/30,,,
127,Inked in Ashes (Inkbound #1),Shannon Mayer,4.27,Fantasy / Paranormal,480,Kindle Edition,—,2025/06/07,,,
128,"Watch Me (Shatter Me: The New Republic, #1)",Tahereh Mafi,4.27,Romance,368,Hardcover,—,2025/05/26,,,
129,"Until It Was Love (Copper Valley Pounders Rugby, #1)",Pippa Grant,4.27,Sports Romance,384,Kindle Edition,—,2025/02/26,,,
130,Brutal Devil (Andriani Brothers #1),Lora Whitney,4.26,Dark Romance,332,Kindle Edition,—,2026/01/19,,,
131,"Dragon of Glass (Fae Shifter Knights, #1)",Zoe Chant,4.26,Fantasy Romance / Paranormal Romance,,Unknown Binding,—,2026/01/03,,,
132,"The Gladiator's Downfall (Age of the Andinna, #1)",Kristen Banet,4.26,Romance,432,Kindle Edition,—,2025/12/22,,,
133,Make My Heart Race,Grace McGinty,4.26,Contemporary Romance / Reverse Harem,340,Kindle Edition,—,2025/12/08,,,
134,I Got You (The Abandoned Brothers #1),Stacy  Williams,4.26,Romance,383,Kindle Edition,—,2025/12/03,,,
135,"Spark of Sorcery (The Firestone Academy, #2)",Hannah Haze,4.26,Dark Academy / Fantasy Romance,,Unknown Binding,—,2025/11/11,,,
136,Ill Will (Bonds of Blood #1),Cate Corvin,4.26,Fantasy Romance,267,Unknown Binding,—,2025/09/14,,,
137,Devils' Day Party,C.M. Stunich,4.26,Reverse Harem,313,Kindle Edition,—,2025/09/14,,,
138,"Upended Life (Artemis University, #1)",Erin R. Flynn,4.26,Dark Academy,429,Kindle Edition,—,2025/09/14,,,
139,"Trickster's Choice (Daughter of the Lioness, #1)",Tamora Pierce,4.26,YA Fantasy,448,Paperback,—,2025/09/13,,,
140,"Shardless (Tempris, #1)",Stephanie  Fisher,4.26,Romance,641,Kindle Edition,—,2025/09/13,,,
141,"Black Onyx (Black Onyx Academy, #1)",Nikita Parmenter,4.26,Dark Academy / Reverse Harem,370,Kindle Edition,—,2025/07/29,,,
142,Black Sheep (Dirty Mafia Duet #1),Meghan March,4.26,Dark Romance / Mafia Romance,270,Kindle Edition,—,2025/03/11,,,
143,"Castle of Nevers and Nightmares (Fae Devils, #1)",Lana Pecherczyk,4.26,Fantasy Romance,491,Kindle Edition,—,2025/01/19,,,
144,"Outlander (Outlander, #1)",Diana Gabaldon,4.26,Historical Romance / Fantasy,850,Mass Market Paperback,—,2024/04/29,,,
145,Tanner (The Billionaires of Whispers #1),Samantha Skye,4.25,Contemporary Romance,402,Kindle Edition,—,2026/02/15,,,
146,"Of Nightmares & Fire (Elusive Umbra, #1)",Blake Gallows,4.25,Romance,,ebook,—,2026/02/12,,,
147,"Avenging Angel (Avenging Angels, #1)",Kristen Ashley,4.25,Contemporary Romance / Paranormal Romance,456,Kindle Edition,—,2026/02/12,,,
148,"Edge of Eon (Eon Warriors, #1)",Anna Hackett,4.25,Sci-Fi Romance,270,Kindle Edition,—,2025/12/10,,,
149,"Shadowborn Prison (Dark Fae Paranormal Prison, #1)",G. Bailey,4.25,Dark Romance / Fantasy Romance / Paranormal Romance,287,ebook,—,2025/12/08,,,
150,Midnight Purgatory (Bugrov Bratva #1),Nicole Fox,4.25,Mafia Romance,484,Kindle Edition,—,2025/12/05,,,
151,Just Drive,Devyn Sinclair,4.25,Contemporary Romance,514,Kindle Edition,—,2025/12/02,,,
152,Chosen Mate (Outcast Pack Standalones #1),Lola Glass,4.25,Paranormal Romance,350,ebook,—,2025/12/02,,,
153,"Dom (Alliance, #3)",S.J. Tilly,4.25,Romance,474,Kindle Edition,—,2025/11/18,,,
154,"Burn Bright (Cobalt Empire, #1)",Krista Ritchie,4.25,Romance,688,Paperback,—,2025/09/25,,,
155,"The Crown of Light (Lightness Saga, #1)",Stacey Marie Brown,4.25,Fantasy Romance,479,Kindle Edition,—,2025/09/21,,,
156,Spies Like Me (M.I.T.H.O.S Book 1),Lexie Winston,4.25,Romance,307,Kindle Edition,—,2025/09/05,,,
157,"The Last Vessel (The Chronicles of Luna Moon, #1)",Winter  Rose,4.25,Romance,372,Kindle Edition,—,2025/09/05,,,
158,"Gloves Off (Vancouver Storm, #4)",Stephanie  Archer,4.25,Sports Romance,464,Kindle Edition,—,2025/08/01,,,
159,"The Embrace of Steel and Sorrow (Celestials of Arcadia: Insurgency, #1)",K.L. DeVore,4.25,Romance,440,Kindle Edition,—,2025/03/30,,,
160,Darling Venom,Parker S. Huntington,4.25,Dark Romance,470,Paperback,—,2025/03/04,,,
161,"Tangled Threads of Fate (Hanging by a Thread, #1)",Grace McGinty,4.25,Contemporary Romance / Reverse Harem,295,Kindle Edition,—,2025/01/19,,,
162,"A Tale of Stars and Shadow (A Tale of Stars and Shadow, #1)",Lisa   Cassidy,4.25,Fantasy Romance / Sci-Fi Romance,500,Paperback,—,2025/01/02,,,
163,"Written in Red (The Others, #1)",Anne Bishop,4.25,Fantasy,433,Hardcover,—,2024/12/01,,,
164,Light Wielder (Fire & Metal #2),Rachel   Schneider,4.24,Romance,448,Hardcover,—,2026/01/29,,,
165,"Cursed (Becoming the Demon Queen, #1)",Charlene Hartnady,4.24,Fantasy Romance / Paranormal Romance,280,Kindle Edition,—,2026/01/04,,,
166,Midnight Oath (Tasarov Bratva #1),Naomi West,4.24,Mafia Romance,489,Kindle Edition,—,2026/01/02,,,
167,Fawn (Blackfang Barons #1),Elaina Jadin,4.24,Romance,504,ebook,—,2025/12/23,,,
168,Knock 'Em Down (Solidarity Academy #1),Alisha Williams,4.24,Dark Academy / Dark Romance / Reverse Harem,380,Kindle Edition,—,2025/12/22,,,
169,"Of Blackened Blood (The Blackened Blade, #3)",Isla Davon,4.24,Fantasy Romance,506,Kindle Edition,—,2025/10/17,,,
170,"Magical Intentions (Biomystic Security, #1)",Jaliza A. Burwell,4.24,Fantasy Romance,340,Kindle Edition,—,2025/09/16,,,
171,Cruel Intentions (Rydeville High Elite #1),Siobhan     Davis,4.24,Dark Academy / Dark Romance,355,ebook,—,2025/09/15,,,
172,"Spin the Shadows (Dark and Wicked Fae, #1)",Cate Corvin,4.24,Dark Romance / Fantasy Romance,306,Kindle Edition,—,2025/09/01,,,
173,Sole Survivor,Candice M.  Wright,4.24,Romance,,ebook,—,2025/06/24,,,
174,Dante (Valentino Heirs #1),Kylie Kent,4.24,Dark Romance / Mafia Romance,121,Kindle Edition,—,2025/06/23,,,
175,"Sinners Consumed (Sinners Anonymous, #3)",Somme Sketcher,4.24,Dark Romance,319,Kindle Edition,—,2025/06/22,,,
176,"Void (The Void Universe, #1)",Raven Kennedy,4.24,Fantasy Romance,450,Kindle Edition,—,2025/03/04,,,
177,Blade of Iris (Mafia Wars #6),K.A. Knight,4.24,Fantasy Romance / Mafia Romance / Reverse Harem,514,Kindle Edition,—,2025/02/24,,,
178,"Rebel Revenge (Saint View Rebels, #1)",Elle Thorpe,4.24,Reverse Harem,398,Kindle Edition,—,2025/02/24,,,
179,"The Elysean Trials (The Holy Bloodlines, #1)",D.N. Hoxa,4.24,Fantasy Romance,564,Kindle Edition,—,2025/01/19,,,
180,"An Ember in the Ashes (An Ember in the Ashes, #1)",Sabaa Tahir,4.24,Fantasy Romance / YA Fantasy,480,Paperback,—,2024/08/15,,,
181,"Wolf Awakened (Willow's Forbidden Pack, #1)",Avery Song,4.23,Paranormal Romance,804,Kindle Edition,—,2026/01/02,,,
182,"Crimson Covenant (Onyx Assassins, #1)",Samantha Whiskey,4.23,Romance,308,Kindle Edition,—,2025/12/31,,,
183,Into Darkness We Fall,Jodie  King,4.23,Dark Romance,,Kindle Edition,—,2025/12/25,,,
184,"The Princess Must Die (Storm Princess, #1)",Everly Frost,4.23,Fantasy Romance,,Kindle Edition,—,2025/11/11,,,
185,Deadly Sweet (Wickedverse #2),Alisha Williams,4.23,Dark Romance / Reverse Harem,542,Kindle Edition,—,2025/12/20,,,
186,Captured by the Magi (Exemplar Hall #1),J.L. Madore,4.23,Reverse Harem,265,Kindle Edition,—,2025/12/18,,,
187,"Chaotic (Arcane Mage, #1)",T.S. Snow,4.23,Fantasy Romance,250,Kindle Edition,—,2025/12/02,,,
188,Keeper of Death (Ouroboros Academy #1),J.B. Trepagnier,4.23,Dark Academy,241,Kindle Edition,—,2025/11/28,,,
189,Cold King of New York (The Accardi Twins Duet Book 1),Siobhan     Davis,4.23,Dark Romance / Fantasy Romance,352,Kindle Edition,—,2025/11/13,,,
190,"Stalk the Dark (Order of Helsing, #1)",Debbie  Cassidy,4.23,Reverse Harem / Urban Fantasy,428,Paperback,—,2025/11/10,,,
191,The Moorwitch,Jessica Khoury,4.23,Fantasy Romance,410,Kindle Edition,—,2025/10/30,,,
192,The Wishing Game (The Wishing Game #1),Veronica Lancet,4.23,Sports Romance,736,Paperback,—,2025/07/22,,,
193,"Broken Wings (Dark Legacy, #1)",Jaymin Eve,4.23,Fantasy Romance / Paranormal,354,Kindle Edition,—,2025/06/23,,,
194,"Noc City (Noc City, #1)",Penn Cassidy,4.23,Romance,224,Kindle Edition,—,2025/05/26,,,
195,"This Vicious Dream (Kingdom of Death, #1)",Stacia Stark,4.23,Dark Romance / Fantasy Romance,362,Kindle Edition,—,2025/05/07,,,
196,"Hills of Shivers and Shadows (Frozen Fate, #1)",Pam Godwin,4.23,Fantasy Romance,611,Unknown Binding,—,2025/02/24,,,
197,Of Elves & Embers (Forgotten Kingdoms),Elle Madison,4.23,Fantasy Romance,450,Kindle Edition,—,2025/01/19,,,
198,"Tempest of Wrath and Vengeance (Legacy, #3)",Melissa K. Roehrich,4.23,Romance,672,Kindle Edition,—,2025/01/02,,,
199,Tears of Salvation (The Saints #5; Underworld Kings),Michelle Heard,4.22,Fantasy Romance / Mafia Romance,393,Kindle Edition,—,2026/02/14,,,
200,Tempest Rising (The Dragonne Library #2),Emma Moon,4.22,Fantasy Romance,276,Kindle Edition,—,2026/01/07,,,
201,Ship Happens (Slaycation #3),Lauren Biel,4.22,Romance,384,Kindle Edition,—,2025/12/24,,,
202,The Perfect Wrong,Nicole Snow,4.22,Contemporary Romance,475,Kindle Edition,—,2025/12/22,,,
203,Eight Seconds to Fly,Grace McGinty,4.22,Contemporary Romance / Reverse Harem,237,Kindle Edition,—,2025/12/22,,,
204,"Shaped by Destiny (Beasts of Extinction, #1)",Sara Hinds,4.22,Romance,303,Kindle Edition,—,2025/12/10,,,
